level,title,page
4,34-NAV-15-10 Description,2645
5,Description,2645
3,34-NAV-20 Standby Instruments,2649
4,Compass,2649
4,Description of the ISIS,2650
4,Attitude,2651
4,Airspeed,2654
4,Altimeter,2656
4,Landing System Function,2658
4,Bugs Function,2659
4,Flags,2660
3,34-NAV-30 Radio Nav,2663
4,34-NAV-30-10 Tuning,2663
5,General,2663
5,Architecture,2664
4,34-NAV-30-20 Navaids,2667
5,VOR,2667
5,ILS/GLS (if installed)/MLS (if installed),2667
5,ADF (if installed),2668
5,DME,2668
5,Marker Beacon,2668
4,34-NAV-30-30 Controls and Indicators,2669
5,ADF (if installed) Page,2669
5,LS Page,2672
5,NAV Page,2678
5,VOR Page,2681
5,Digital Distance and Radio Magnetic Indicator (if installed) (DDRMI),2684
5,Radio Management Panel,2685
3,34-NAV-40 Radio Altimeter,2689
4,34-NAV-40-10 Description,2689
5,General,2689
5,Automatic Callout,2689
2,34-SURV Surveillance,2691
3,Table of Contents,2691
3,34-SURV-10 ATC,2695
4,34-SURV-10-10 Description,2695
5,Principle,2695
5,ADS-B OUT,2697
4,34-SURV-10-20 Controls and Indicators,2699
5,ATC Page,2699
5,Control Panels,2703
3,34-SURV-30 Weather Radar,2711
4,34-SURV-30-10 Description,2711
5,Description,2711
4,34-SURV-30-15 On Path Envelope Boundaries Definition,2717
5,On Path Envelope Boundaries Definition,2717
4,34-SURV-30-20 Predictive Windshear System,2723
5,General,2723
5,"Windshear Alerts During Takeoff Roll, Up to 100 knots",2726
5,Windshear Alerts Above 50 feet,2728
5,Windshear Alerts Inhibition,2730
4,34-SURV-30-30 Controls and Indicators,2731
5,Control Panel,2731
5,Control Panel,2736
5,Weather Radar indication on ND,2742
5,PWS (if installed) indication on PFD and ND,2750
5,Weather Ahead Function indication on ND,2751
5,Weather Hazard Prediction Function Indication on ND,2753
5,Memo Display,2757
4,34-SURV-30-40 Temporary Abnormal Behaviors,2759
5,Weather Radar Performance Above 80 NM,2759
3,34-SURV-40 GPWS,2761
4,34-SURV-40-10 Description,2761
5,Overview,2761
5,Principle,2761
4,34-SURV-40-20 GPWS Basics Modes,2763
5,Mode 1 : Excessive Rate of Descent,2763
5,Mode 2 : Excessive Terrain Closure Rate,2764
5,Mode 3 : Altitude Loss After Takeoff,2765
5,Mode 4 : Unsafe Terrain Clearance when Not in Landing Configuration,2766
5,Mode 5 : Descent Below Glideslope,2768
4,34-SURV-40-35 Predictive GPWS Functions,2769
5,Terrain Awareness and Display,2769
5,Terrain Caution and Warning Envelope,2773
5,Terrain Clearance Floor,2774
5,Runway Field Clearance Floor,2776
5,General,2777
5,Alerts,2778
5,Alerts Envelopes,2781
5,Inhibition Logic of the GPWS Predictive Functions in Approach,2787
4,34-SURV-40-40 Controls and Indicators,2793
5,Overhead Panel,2793
5,Instrument Panels,2797
5,Memo Display,2802
3,34-SURV-50 ROW/ROP,2803
4,34-SURV-50-10 General,2803
5,General,2803
4,34-SURV-50-20 Description,2805
5,Description,2805
4,34-SURV-50-30 Controls and Indicators,2813
5,Controls and Indicators,2813
3,34-SURV-60 TCAS,2815
4,34-SURV-60-10 Description,2815
5,Overview,2815
5,Principle,2815
5,Main Components,2816
5,Intruder Detection Categories,2820
5,TCAS Modes,2822
5,AP/FD TCAS,2824
5,Advisory Inhibition,2825
5,TCAS INTRUDER WITH NO REPORTED ALTITUDE,2826
4,34-SURV-60-20 Controls and Indicators,2827
5,ATC/TCAS Panel,2827
5,ATC Page,2831
5,ND Indications,2834
5,Messages on ND,2836
5,PFD Indications,2838
5,Aural Messages,2839
5,Memo Display,2841
4,34-SURV-60-30 Temporary Abnormal Behaviors,2843
5,Undue NAV TCAS FAULT,2843
2,35 Oxygen,2845
3,Table of Contents,2845
3,35-10 General,2847
4,Description,2847
3,35-20 Fixed Oxygen System for Cockpit,2849
4,35-20-10 Description,2849
5,General,2849
5,Operation,2850
5,Schematic,2851
5,Mask Setting,2853
5,Mask Stowage,2854
4,35-20-20 Controls and Indicators,2857
5,Overhead Panel,2857
5,Stowage Box,2858
5,Crew Oxygen Mask,2859
5,Pressure Regulator,2860
5,ECAM DOOR/OXY Page,2863
4,35-20-30 How to,2867
5,How to Test the Mask,2867
3,35-30 Fixed Oxygen System for Cabin,2871
4,35-30-10 Description,2871
5,General,2871
5,Operation,2871
5,Schematic,2872
4,35-30-20 Controls and Indicators,2873
5,Overhead Panel,2873
5,Overhead Maintenance Panel,2874
5,Memo Display,2874
3,35-40 Portable Oxygen System,2875
4,35-40-10 Description,2875
5,Flight Crews Portable Oxygen System,2875
5,Using the Hood,2879
2,36 Pneumatic,2883
3,Table of Contents,2883
3,36-10 Description,2885
4,36-10-10 General,2885
5,General,2885
4,36-10-20 Engine Bleed System,2887
5,General,2887
5,Architecture,2888
5,Air Bleed Selection,2890
5,Pressure Regulation and Limitation,2892
5,Temperature Regulation and Limitation,2897
4,36-10-30 APU Bleed Air Supply,2899
5,General,2899
4,36-10-40 Crossbleed,2901
5,General,2901
5,ECAM Indication,2901
4,36-10-50 Leak Detection,2903
5,Leak Detection,2903
4,36-10-60 Operation Following Failures,2907
5,BMC Failure,2907
3,36-20 Controls and Indicators,2909
4,Overhead Panel,2909
4,ECAM Bleed Page,2917
4,Memo Display,2924
2,38 Water / Waste,2925
3,Table of Contents,2925
3,38-10 Description,2927
4,General,2927
4,Potable Water,2927
4,Wastewater System,2929
4,Toilet System,2930
2,45 Maintenance System,2933
3,Table of Contents,2933
3,45-10 Description,2935
4,General,2935
4,Components,2935
4,Modes of Operation,2935
4,Architecture,2936
4,Failure/Fault Classification,2937
4,Functions of the Centralized Fault Display System (CFDS),2938
4,Cockpit/CFDS Interface,2939
3,45-20 System Operation,2941
4,Maintenance Menu,2941
4,Last (or Current) Leg Report,2943
4,Last (or Current) Leg ECAM Report,2944
4,Previous Leg Report,2946
4,Avionics Status,2947
4,System Report/Test,2948
4,GMT/Date Initialization,2949
4,Backup Mode,2951
4,ACARS Print Program,2953
3,45-25 Data Loading,2955
4,General,2955
4,Data Loading Selector on the Overhead Panel,2958
3,45-30 Printer,2959
4,General,2959
4,System Description,2960
2,46 Information Systems,2961
3,Table of Contents,2961
3,46-10 Datalink,2967
4,46-10-10 General System Description,2967
5,Overview,2967
5,Architecture,2980
5,Cockpit Interface,2994
5,Datalink Message,2995
4,46-10-20 AOC Applications,3005
5,46-10-20-10 General,3005
6,General,3005
4,46-10-30 ATC Applications,3007
5,46-10-30-10 Notifications,3007
6,Notification,3007
5,46-10-30-20 Controller/Pilot Datalink Communication (CPDLC),3009
6,General,3009
6,Connect,3011
6,Request,3012
6,Position Report,3013
6,Monitoring,3014
6,Message Modify,3015
6,Edit,3015
6,MAX Uplink Delay (on FANS A connection),3016
6,Message Timer,3017
6,Emergency,3019
5,46-10-30-30 Automatic Dependent Surveillance - Contract (ADS-C),3021
6,ADS-C,3021
5,46-10-30-40 Departure Clearance (DCL),3023
6,Departure Clearance,3023
5,46-10-30-45 CPDLC Departure Clearance (CPDLC-DCL),3025
6,CPDLC Departure Clearance (CPDLC-DCL),3025
5,46-10-30-50 Oceanic Clearance (OCL),3027
6,Oceanic Clearance,3027
5,46-10-30-55 CPDLC Oceanic Clearance (CPDLC-OCL),3029
6,CPDLC Oceanic Clearance (CPDLC-OCL),3029
5,46-10-30-60 Digital - Automatic Terminal Information Service (D-ATIS),3031
6,ATS623 Digital- Automatic Terminal Information Service (D-ATIS),3031
6,Digital - ATIS,3032
5,46-10-30-70 Message Record,3033
6,Message Record,3033
4,46-10-40 Controls and Indicators,3035
5,46-10-40-10 ATC Message Pushbutton (ATC MSG PB),3035
6,ATC MSG Pb,3035
5,46-10-40-15 Audio indicators,3037
6,Audio indicators,3037
5,46-10-40-20 Datalink Control and Display Unit (DCDU),3039
6,DCDU,3039
5,46-10-40-30 MCDU Datalink Pages,3055
6,Introduction,3055
6,ADS-C DETAIL,3060
6,ATC LAT REQ,3061
6,ATC MENU,3065
6,ATC OTHER REQ,3068
6,ATC REJ INFO,3069
6,ATC REPORTS,3070
6,ATC SPEED REQ PAGE,3071
6,ATC VERT REQ,3074
6,ATIS AUTO-UPDATE,3079
6,ATIS MENU,3080
6,ATIS REPORT,3081
6,ATSU DATALINK,3082
6,BRAKING ACTION,3086
6,CLEARANCE REQ,3089
6,COMM CONFIG,3091
6,COMM MENU,3094
6,CONNECTION,3097
6,CONNECTION STATUS,3099
6,CONTACT REQ,3101
6,DATALINK STATUS,3102
6,DE-ICING REQ,3107
6,DEPART REQ,3108
6,EDIT,3112
6,EMERGENCY,3113
6,D-ATIS AUTO UPDATE,3116
6,D-ATIS MENU,3117
6,D-ATIS REPORT,3118
6,DUPLICATE NAMES,3119
6,FLIGHT REQ,3120
6,FREE TEXT,3122
6,GROUND REQ,3125
6,FREQUENCY REPORTING,3127
6,MAX UPLINK DELAY,3128
6,MODIFY,3129
6,MONITORED MSG,3130
6,MSG RECORD,3131
6,NOTIFICATION,3134
6,OCEANIC REQ,3137
6,POSITION REPORT,3140
6,PROCEDURE REQ PAGE,3143
6,PUSH/START REQ PAGE,3145
6,REQUEST,3146
6,REPORTS PAGE,3147
6,USUAL REQ,3149
6,TAXI REPORTS,3151
6,TAXI REQ,3152
6,TEXT,3153
6,VHF3 DATA MODE,3156
6,VHF3 SCAN SELECT,3160
6,WHEN CAN WE EXPECT,3168
5,46-10-40-40 MCDU Scratchpad Messages,3169
6,MCDU Scratchpad Messages,3169
5,46-10-40-50 MCDU Data Entry Format,3177
6,MCDU Data Entry Format,3177
5,46-10-40-60 ECAM,3185
6,Memo Display,3185
4,46-10-50 How To,3187
5,Introduction,3187
5,How to Initialize,3188
5,How to Notify,3199
5,How to Connect,3203
5,How to Send Request to ATC,3208
5,How to Answer,3215
5,How to Send Position Report,3230
5,How to Obtain DCL,3233
5,How to Obtain OCL,3249
5,How to Obtain D-ATIS,3262
5,How to Load Messages,3271
5,How to Answer Messages,3276
5,How to Monitor Messages,3279
5,How to Manage Open Negotiation Messages,3284
5,How to Manage Confirm MSG,3287
5,How to Send EMER MSG,3290
5,How to Manage Temporary Loss of Datalink Connection,3292
5,How to Manage Abnormal Disconnections,3294
5,How to Modify FLT Plan,3295
4,46-10-60 Temporary Abnormal Behaviors,3299
5,A/C TYPE not available in the Departure Clearance page,3299
5,MCDU Freeze due to ATC COM page displayed on two MCDUs,3299
5,ATC MSG RECORD NOT RELIABLE - Displayed at ATSU Power-up,3300
5,Erroneous Display of ACTIVE ATC ICAO Code on the DCDU and MCDU,3301
3,46-40 Pax Entertainment & Connectivity Systems (If Installed),3303
4,46-40-10 General,3303
5,General,3303
4,46-40-20 In Seat Power Supply System,3305
5,IN SEAT POWER SUPPLY SYSTEM (if installed),3305
4,46-40-30 Controls and Indicators,3307
5,MOBILE COM PB-SW (if installed),3307
5,DISC IN PROG Light (if installed),3308
5,CINS RESET PB (if installed),3309
5,PAX COM PB-SW (if installed),3310
5,PAX SYS PB-SW (if installed),3311
5,PAX PERSONAL ELEC SPLY PB-SW (if installed),3312
5,MEMO DISPLAY,3313
2,49 APU,3315
3,Table of Contents,3315
3,49-10 Description,3317
4,49-10-10 General,3317
5,General,3317
4,49-10-20 Main Components,3319
5,APU Engine,3319
5,Electronic Control Box,3319
5,Air Intake System,3319
5,Starter,3319
5,Fuel System,3319
5,Oil System,3320
5,Inlet Guide Vanes (IGV),3320
5,Air Bleed System,3320
5,Controls,3320
5,Ground Operation Safety Devices,3320
3,49-20 Controls and Indicators,3321
4,Overhead Panel,3321
4,External Controls,3325
4,ECAM APU Page,3326
4,Memo Display,3327
2,52 Doors,3329
3,Table of Contents,3329
3,52-10 Description,3331
4,52-10-10 General,3331
5,Description,3331
4,52-10-20 Passenger Doors,3335
5,General,3335
5,Outside,3336
5,Inside,3337
4,52-10-30 Emergency Exits,3339
5,Cockpit,3339
5,Cabin,3341
4,52-10-40 Cargo Doors,3347
5,General,3347
5,Fwd and Aft Cargo Doors,3347
5,Bulk Cargo Door (if installed),3347
5,Location of Service Panels,3348
4,52-10-50 Avionics Compartment Access Door,3349
5,Avionics Compartment Access Door,3349
4,52-10-60 Cockpit Door,3351
5,Cockpit Door,3351
4,52-10-80 Escape Slides/Rafts,3353
5,Door Slides,3353
5,Wing Slides,3354
5,Escape Slide Arrangement,3356
3,52-20 Controls and Indicators,3363
4,DOOR/OXY SD Page,3363
3,52-40 Cockpit Door Security System,3367
4,52-40-10 Description,3367
5,Cockpit Door Description,3367
4,52-40-20 Cockpit Door Locking System (CDLS),3369
5,COCKPIT DOOR LOCKING SYSTEM (CDLS),3369
5,Controls,3371
4,52-40-30 Cockpit Door Surveillance System (CDSS),3379
5,General,3379
5,Controls,3382
3,52-50 How to,3387
4,How to Operate the Cockpit Door,3387
4,How to Operate the Fwd and Aft Cargo Door,3389
4,How to Operate the Fwd and Aft Cargo Doors (Auxiliary Operation),3390
3,52-70 Temporary Abnormal Behaviors,3391
4,Erroneous Activation of the Cabin Pressure Warning Lights without Residual differential Pressure,3391
2,56 Cockpit Windows,3393
3,Table of Contents,3393
3,56-10 General,3395
4,General,3395
3,56-20 Fixed Windows,3397
4,Fixed Windows,3397
3,56-30 Sliding Windows,3399
4,Sliding Windows,3399
3,56-40 Description,3401
4,Description,3401
2,70 Engines,3403
3,Table of Contents,3403
3,70-05 Overview,3407
4,Overview,3407
3,70-10 System Description,3409
4,Engine,3409
4,Engine,3410
4,LP Compressor Turbine Assembly,3412
4,HP Compressor Turbine Assembly,3412
4,Combustion Chamber,3413
4,Accessory Gearbox,3413
3,70-20 FADEC,3415
4,General,3415
4,Architecture,3416
4,Functions,3418
4,Idle Control,3421
3,70-30 Thrust Control System (CFM+PW),3423
4,70-30-10 General,3423
5,General,3423
4,70-30-20 Thrust Levers,3425
5,Thrust Levers,3425
4,70-30-30 Thrust Rating Limit,3427
5,Thrust Rating Limit,3427
4,70-30-40 Thrust Control,3429
5,Manual Mode,3429
5,Automatic Mode,3432
5,Thrust Control Malfunction Logic,3432
3,70-40 Fuel System (CFM56),3433
4,General,3433
4,Fuel pump Unit,3435
4,Shut-Off Valves,3435
4,Hydromechanical Unit,3435
4,IDG Cooling System,3438
3,70-41 Fuel System (LEAP-1A),3443
4,General,3443
4,Main Fuel Pump,3445
4,Split Control Unit/Servo Valve Assembly,3445
4,Fuel Metering Unit,3446
3,70-50 Oil System,3447
4,General,3447
3,70-60 Airbleed System (CFM56),3451
4,General,3451
4,Cooling,3452
3,70-61 Airbleed System (LEAP-1A),3453
4,General,3453
4,Engine Compartment Cooling,3457
4,Engine Stability,3457
4,Engine Start Bleed and Booster Ice Protection,3458
4,Reverse Bleed System,3458
3,70-70 Thrust Reverser System,3459
4,General,3459
4,Actuation Logic,3462
4,Protection,3463
4,Schematic,3465
3,70-80 Ignition and Starting,3469
4,70-80-10 General,3469
5,General,3469
4,70-80-20 Architecture,3471
5,Architecture,3471
4,70-80-30 Ignition System,3473
5,General,3473
5,Ignition for Starting,3474
5,Continuous Ignition,3477
4,70-80-40 Engine Starting System,3479
5,General,3479
5,Automatic Starting,3479
5,Automatic Starting Sequence,3481
5,Manual Starting,3484
5,Engine Ventilation (Dry Cranking),3485
3,70-90 Controls and Indicators,3487
4,70-90-10 Overhead Panel,3487
5,ENG MAN START Panel,3487
4,70-90-20 Pedestal,3489
5,ENG MODE Selector and ENG MASTER Levers,3489
5,Thrust Levers,3491
4,70-90-30 Maintenance Panel,3493
5,ENG FADEC GND PWR Panel,3493
4,70-90-40 Engine Display,3495
5,Engine/Warning Display,3495
5,ENG SD Page,3506
4,70-90-50 Memo Display,3515
5,Memo Display,3515
3,70-95 Temporary Abnormal Behaviours,3517
4,Erroneous Detection of Engine Fuel Leak,3517
1,Procedures,3519
2,Table of Contents,3519
2,Abnormal and Emergency Procedures,3545
3,INTRODUCTION,3545
4,Content,3545
4,Procedure Layout,3547
4,Abnormal and Emergency Callouts,3553
3,[ADV] ECAM ADVISORY,3557
4,ECAM Advisory Conditions,3557
3,[MEM] MEMORY ITEMS,3565
4,[MEM] Memory Items,3565
3,[QRH] PROCEDURES,3567
4,[QRH] Procedures,3567
3,A-ICE,3571
4,[QRH] DOUBLE AOA HEAT FAILURE,3571
4,ANTI ICE ALL PITOT,3571
4,ANTI ICE CAPT(F/O) TAT,3574
4,ANTI ICE CAPT + F/O AOA,3575
4,ANTI ICE CAPT + F/O PITOT,3577
4,ANTI ICE CAPT + STBY AOA,3579
4,ANTI ICE CAPT + STBY PITOT,3581
4,ANTI ICE CAPT PITOT,3583
4,ANTI ICE CAPT L(R) STAT,3585
4,ANTI ICE CAPT AOA,3586
4,ANTI ICE CAPT PROBES,3588
4,ANTI ICE DETECT FAULT,3589
4,ANTI ICE ENG 1(2) CTL FAULT (ENG 1(2) A.ICE VALVE OPEN),3590
4,ANTI ICE ENG 1(2) CTL FAULT (ENG 1(2) A.ICE MON FAULT),3591
4,ANTI ICE ENG 1(2) OVER PRESS,3592
4,ANTI ICE ENG 1(2) VALVE CLSD,3593
4,ANTI ICE ENG 1(2) VALVE OPEN,3594
4,ANTI ICE F/O + STBY AOA,3595
4,ANTI ICE F/O + STBY PITOT,3597
4,ANTI ICE F/O PITOT or L( R) STAT or AOA,3599
4,ANTI ICE F/O PROBES,3601
4,ANTI ICE ICE DETECTED,3602
4,ANTI ICE L + R WINDSHIELD,3603
4,ANTI ICE L(R) WINDOW,3604
4,ANTI ICE L(R) WINDSHIELD,3605
4,ANTI ICE STBY PITOT or L(R) STAT or AOA,3606
4,ANTI ICE STBY PROBES,3608
3,AIR,3609
4,[QRH] Engine 1+2 Bleed Fault,3609
4,[QRH] BLEED 1+2 FAULT,3613
4,AIR APU BLEED FAULT,3618
4,AIR APU BLEED LEAK,3619
4,AIR APU BLEED LEAK APU LEAK FED BY ENG,3620
4,AIR APU LEAK DET FAULT,3621
4,AIR BLEED 1(2) OFF,3622
4,█ AIR BLEED LEAK █,3623
4,AIR COND CTL 1(2) - A(B) FAULT,3624
4,AIR ENG 1(2) BLEED ABNORM PR,3625
4,AIR ENG 1(2) BLEED FAULT,3628
4,AIR ENG 1(2) BLEED FAULT BLEED NOT CLOSED,3633
4,AIR ENG 1+2 BLEED FAULT,3636
4,AIR ENG 1+2 BLEED FAULT LEFT LEAK,3638
4,AIR ENG 1+2 BLEED FAULT RIGHT LEAK,3639
4,AIR ENG 1+2 BLEED FAULT LEFT LEAK and RIGHT LEAK,3641
4,AIR ENG 1(2) BLEED LO TEMP (Opposite Bleed Available),3642
4,AIR ENG 1(2) BLEED LO TEMP (Opposite Bleed not Available),3643
4,AIR ENG 1+2 BLEED LO TEMP,3645
4,AIR ENG 1(2) BLEED HI TEMP,3647
4,AIR ENG 1(2) BLEED LEAK,3650
4,AIR ENG 1(2) BLEED NOT CLSD,3653
4,AIR ENG 1(2) HP VALVE FAULT,3654
4,AIR ENG 1(2) LEAK DET FAULT,3655
4,AIR FWD(AFT) CRG VENT FAULT (if installed),3657
4,AIR L(R) WING LEAK,3658
4,AIR L(R) WNG LEAK DET FAULT,3660
4,AIR PACK 1(2) FAULT,3661
4,AIR PACK 1+2 FAULT,3662
4,AIR PACK 1(2) OFF,3667
4,AIR PACK 1(2) OVHT,3668
4,AIR PACK 1(2) REGUL FAULT,3669
4,AIR X BLEED FAULT,3672
3,APU,3675
4,APU AUTO (EMER) SHUT DOWN,3675
4,APU FIRE DET FAULT,3676
4,APU FIRE LOOP A(B) FAULT,3677
3,APU FIRE,3679
4,█ APU FIRE █,3679
3,AUTO FLT,3681
4,AUTO FLT A/THR LIMITED,3681
4,AUTO FLT A/THR OFF,3682
4,█ AUTO FLT AP OFF █,3683
4,AUTO FLT FAC 1(2) FAULT,3684
4,AUTO FLT FAC 1 + 2 FAULT,3685
4,AUTO FLT FAC VERSIONS DISAGREE,3694
4,AUTO FLT FCU 1(2) FAULT,3695
4,AUTO FLT FCU 1 + 2 FAULT,3696
4,AUTO FLT FMGC VERSIONS DISAGREE,3699
4,AUTO FLT REAC W/S DET FAULT,3700
4,AUTO FLT RUD TRIM 1(2) FAULT,3701
4,AUTO FLT RUD TRIM SYS,3702
4,AUTO FLT RUD TRV LIM 1(2),3704
4,AUTO FLT RUD TRV LIM SYS,3705
4,AUTO FLT TCAS MODE FAULT,3708
4,AUTO FLT YAW DAMPER 1(2),3709
4,AUTO FLT YAW DAMPER SYS,3710
3,AVIONICS SMOKE,3717
4,AVIONICS SMOKE,3717
3,BLEED,3719
4,BLEED MONITORING FAULT,3719
4,BLEED MONIT SYS 1(2) FAULT,3720
3,BRAKES,3721
4,█ [MEM] LOSS OF BRAKING █,3721
4,[QRH] ASYMMETRIC BRAKING,3722
4,[QRH] RESIDUAL BRAKING,3722
4,BRAKES A/SKID N/WS FAULT or A/SKID N/WS OFF,3723
4,BRAKES ALTN BRK FAULT,3724
4,BRAKES ALTN L(R) RELEASED,3725
4,BRAKES AUTO BRK FAULT,3726
4,BRAKES BRK Y ACCU LO PR,3728
4,BRAKES HOT,3729
4,BRAKES NORM + ALTN FAULT,3731
4,BRAKES NORM BRK FAULT,3732
4,BRAKES PARK BRK FAULT (if installed),3734
4,BRAKES PARK BRK LO PR,3735
4,BRAKES PARK BRK ON,3736
4,BRAKES RELEASED,3737
4,BRAKES SYS 1(2) FAULT,3738
3,BRAKES-N/WS,3739
4,BRAKES-N/WS MINOR FAULT,3739
3,CAB PR,3741
4,[QRH] CABIN OVERPRESSURE,3741
4,█ CAB PR EXCESS CAB ALT █,3742
4,█ CAB PR EXCES RESIDUAL PR █,3747
4,CAB PR LDG ELEV FAULT,3748
4,CAB PR LO DIFF PR,3749
4,CAB PR OFV NOT OPEN,3750
4,CAB PR SAFETY VALVE OPEN,3751
4,CAB PR SYS 1(2) FAULT,3753
4,CAB PR SYS 1+2 FAULT,3754
3,C/B,3757
4,C/B TRIPPED,3757
3,COM,3759
4,COM ACARS FAULT (if installed),3759
4,COM ACP 3 FAULT,3760
4,COM ADT FAULT,3761
4,COM AMU PART FAULT,3762
4,COM CAPT(F/O)(3RD OCC)( 4TH OCC (if installed)) PTT STUCK,3763
4,COM CIDS 1 + 2 FAULT,3764
4,COM ELT EMITTING,3765
4,COM ELT FAULT,3766
4,COM ELT FAULT ELT MONITORING LOSS,3767
4,COM HF 1(2) DATA FAULT (if installed),3768
4,COM RMP 1(2) FAULT,3769
4,COM RMP 1+2 FAULT,3770
4,COM RMP 1(2) OFF,3771
4,COM SATCOM DATA FAULT (if installed),3773
4,COM SATCOM FAULT (if installed),3774
4,COM SINGLE PTT STUCK (if installed),3775
4,COM VHF 1(2)(3) /HF 1(2) EMITTING (if installed),3778
4,COM VHF 3 DATA FAULT (if installed),3779
3,COND,3781
4,[QRH] TOO HOT COCKPIT AND CABIN TEMPERATURE IN FLIGHT,3781
4,COND FWD CAB/AFT CAB/CKPT DUCT OVHT,3781
4,COND FWD(AFT) CARGO DUCT OVHT (if installed),3783
4,COND FWD(AFT) CRG HEAT FAULT (if installed),3784
4,COND FWD(AFT) CRG ISOL VALVE (if installed),3785
4,COND HOT AIR FAULT,3786
4,COND L+R CAB FAN FAULT,3788
4,COND LAV + GALLEY FAN FAULT,3789
4,COND TRIM AIR SYS FAULT,3791
3,CONFIG,3793
4,█ CONFIG L(R) SIDESTICK FAULT (By Take Over) █,3793
4,█ CONFIG PARK BRK ON █,3794
4,█ CONFIG PITCH TRIM NOT IN T.O RANGE █,3795
4,█ CONFIG RUD TRIM NOT IN T.O RANGE █,3796
4,█ CONFIG SLATS (FLAPS) NOT IN T.O CONFIG █,3797
4,█ CONFIG SPD BRK NOT RETRACTED █,3798
3,DATALINK,3799
4,DATALINK ATC FAULT,3799
4,DATALINK ATSU FAULT,3800
4,DATALINK COMPANY FAULT,3801
3,DOOR,3803
4,[QRH] COCKPIT DOOR FAULT,3803
4,DOOR L(R)(FWD)(AFT) AVIONICS (In flight),3804
4,DOOR L(R)(FWD)(AFT) AVIONICS (On ground),3805
4,DOOR L(R) FWD(AFT) CABIN (In flight),3806
4,DOOR L(R) FWD(AFT) CABIN (On ground),3808
4,DOOR L(R) FWD(AFT) EMER EXIT (In flight),3809
4,DOOR L(R) FWD(AFT) EMER EXIT (On ground),3812
4,DOOR L(R) OVERWNG EXIT (In flight),3814
4,DOOR L(R) OVERWNG EXIT (On ground),3815
4,DOOR L(R) OVERWNG FAULT,3816
4,DOOR FWD(AFT)(BULK) CARGO (In flight),3817
4,DOOR FWD(AFT)(BULK) CARGO (On ground),3819
3,EIS,3821
4,[QRH] Display Unit Failure,3821
4,EIS DMC 1(2)(3) FAULT,3825
4,EIS DMC/FWC COM FAULT,3826
3,ELEC,3827
4,[QRH] C/B Tripped,3827
4,[QRH] ELEC EMER CONFIG SYS REMAINING,3827
4,ELEC AC BUS 1 FAULT,3833
4,ELEC AC BUS 2 FAULT,3837
4,ELEC AC ESS BUS ALTN,3840
4,ELEC AC ESS BUS FAULT,3841
4,ELEC AC ESS BUS SHED,3843
4,ELEC APU GEN FAULT,3845
4,ELEC BAT 1(2) FAULT,3847
4,ELEC BAT 1(2) OFF,3848
4,ELEC BCL 1(2) FAULT,3849
4,ELEC DC BAT BUS FAULT,3850
4,ELEC DC BUS 1 FAULT,3855
4,ELEC DC BUS 2 FAULT,3859
4,ELEC DC BUS 1+2 FAULT,3868
4,ELEC DC EMER CONFIG,3877
4,ELEC DC ESS BUS FAULT,3884
4,ELEC DC ESS BUS SHED,3896
4,█ ELEC EMER CONFIG █,3899
4,ELEC EMER GEN 1 LINE OFF,3911
4,█ ELEC ESS BUSES ON BAT █,3912
4,ELEC GEN 1(2) or APU GEN OVERLOAD,3913
4,ELEC GEN 1(2) FAULT,3914
4,ELEC GEN 1(2) OFF,3915
4,ELEC IDG 1(2) DISCONNECTED,3917
4,ELEC IDG 1(2) OIL LO PR/OVHT,3919
4,ELEC STATIC INV FAULT,3921
4,ELEC TR 1(2) FAULT,3922
3,ENG,3923
4,[QRH] ENG RELIGHT IN FLIGHT,3923
4,█ [QRH] ALL ENG FAIL █,3929
4,█ [QRH] ENG DUAL FAILURE - FUEL REMAINING █,3944
4,█ [QRH] ENG DUAL FAILURE - NO FUEL REMAINING █,3950
4,[QRH] ENG 1(2) STALL,3954
4,[QRH] ENGINE TAILPIPE FIRE,3956
4,[QRH] HIGH ENGINE VIBRATION,3957
4,[QRH] On Ground - Non ENG Shutdown after ENG Master OFF,3960
4,[QRH] One Engine Inoperative - Circling Approach,3961
4,[QRH] One Engine Inoperative - Straight-In Approach,3965
4,█ ENG ALL ENGINES FAILURE █,3966
4,ENG FUEL CONTAMINATED,3971
4,ENG 1(2) BLEED STATUS FAULT (In Flight),3975
4,ENG 1(2) BLEED STATUS FAULT (On Ground),3976
4,ENG COMPRESSOR VANE,3978
4,ENG 1(2) COMPRESSOR VANE,3980
4,ENG 1(2) CTL SYS FAULT,3981
4,ENG 1(2) CTL VALVE FAULT,3983
4,█ ENG DUAL FAILURE █,3986
4,ENG 1(2) EIU FAULT,3989
4,ENG 1(2) FADEC A(B) FAULT,3992
4,ENG 1(2) FADEC ALTERNATOR,3993
4,ENG 1(2) FADEC BLOWER FAULT,3994
4,ENG 1(2) FADEC FAULT,3995
4,ENG 1(2) FADEC HI TEMP,3998
4,ENG 1(2) FADEC IDENT FAULT,4001
4,ENG 1(2) FADEC SYS FAULT,4002
4,ENG 1(2) FAN COWL NOT CLSD,4003
4,ENG 1(2) FAIL,4004
4,█ ENG 1(2) FIRE (In Flight) █,4011
4,█ ENG 1(2) FIRE (On Ground) █,4013
4,ENG 1(2) FIRE DET FAULT,4015
4,ENG 1(2) FIRE LOOP A(B) FAULT,4016
4,ENG 1(2) FUEL CTL FAULT,4017
4,ENG 1(2) FUEL FILTER CLOG,4019
